"variant","semana","ano","n","freq","Actualizacion","Fuente"
"Zeta GR/484K.V2",23,2020,1,1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",28,2020,1,1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",38,2020,1,1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",39,2020,1,1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",46,2020,1,1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",47,2020,2,1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",48,2020,5,1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",49,2020,9,1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",50,2020,16,1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",51,2020,18,1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",52,2020,10,1,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",53,2020,1,0.2,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",53,2020,4,0.8,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",1,2021,1,0.08333333333333333,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Zeta GR/484K.V2",1,2021,4,0.3333333333333333,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",1,2021,7,0.5833333333333334,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",2,2021,1,0.08333333333333333,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Zeta GR/484K.V2",2,2021,4,0.3333333333333333,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",2,2021,7,0.5833333333333334,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",3,2021,2,0.06896551724137931,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",3,2021,4,0.13793103448275862,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Zeta GR/484K.V2",3,2021,5,0.1724137931034483,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",3,2021,18,0.6206896551724138,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",4,2021,1,0.05263157894736842,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",4,2021,1,0.05263157894736842,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",4,2021,1,0.05263157894736842,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Zeta GR/484K.V2",4,2021,3,0.15789473684210525,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",4,2021,13,0.6842105263157895,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",5,2021,1,0.06666666666666667,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",5,2021,1,0.06666666666666667,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",5,2021,1,0.06666666666666667,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Zeta GR/484K.V2",5,2021,2,0.13333333333333333,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",5,2021,10,0.6666666666666666,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Iota GH/253G.V1",6,2021,1,0.037037037037037035,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Zeta GR/484K.V2",6,2021,2,0.07407407407407407,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",6,2021,3,0.1111111111111111,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",6,2021,21,0.7777777777777778,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Zeta GR/484K.V2",7,2021,6,0.15,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",7,2021,8,0.2,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",7,2021,26,0.65,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",8,2021,1,0.037037037037037035,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",8,2021,1,0.037037037037037035,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",8,2021,4,0.14814814814814814,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",8,2021,21,0.7777777777777778,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",9,2021,1,0.01694915254237288,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Iota GH/253G.V1",9,2021,1,0.01694915254237288,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Zeta GR/484K.V2",9,2021,2,0.03389830508474576,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",9,2021,13,0.22033898305084745,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",9,2021,42,0.711864406779661,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Iota GH/253G.V1",10,2021,1,0.020833333333333332,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",10,2021,2,0.041666666666666664,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",10,2021,14,0.2916666666666667,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",10,2021,31,0.6458333333333334,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",11,2021,1,0.020833333333333332,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Iota GH/253G.V1",11,2021,2,0.041666666666666664,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Zeta GR/484K.V2",11,2021,2,0.041666666666666664,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Kappa G/452R.V3",11,2021,3,0.0625,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",11,2021,13,0.2708333333333333,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",11,2021,27,0.5625,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",12,2021,1,0.0196078431372549,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Iota GH/253G.V1",12,2021,2,0.0392156862745098,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",12,2021,5,0.09803921568627451,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",12,2021,19,0.37254901960784315,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",12,2021,24,0.47058823529411764,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Beta GH/501Y.V2",13,2021,1,0.021739130434782608,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Iota GH/253G.V1",13,2021,1,0.021739130434782608,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Gamma GR/501Y.V3",13,2021,13,0.2826086956521739,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Alpha GRY",13,2021,14,0.30434782608695654,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Epsilon GH/452R.V1",13,2021,17,0.3695652173913043,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Kappa G/452R.V3",14,2021,1,0.0125,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Lambda GR/452Q.V1",14,2021,1,0.0125,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
